,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,predict,no,yes
3720,39,technician,married,high.school,no,no,no,cellular,jul,thu,232,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9782368573782126,0.021763142621787315
3721,50,technician,married,high.school,no,no,no,cellular,jul,thu,190,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.978430759208778,0.021569240791221904
3722,46,admin.,single,high.school,no,unknown,unknown,cellular,jul,thu,37,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9785953646841568,0.021404635315843284
3723,28,admin.,single,university.degree,no,no,no,cellular,jul,thu,321,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9779870844116698,0.022012915588330143
3724,29,admin.,single,university.degree,no,no,no,cellular,jul,thu,117,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9787659854759564,0.021234014524043467
3725,31,blue-collar,single,high.school,no,yes,no,cellular,jul,thu,107,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789018925702231,0.021098107429776983
3726,29,admin.,single,university.degree,no,yes,no,cellular,jul,thu,543,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9272865728630048,0.07271342713699516
3727,49,technician,married,basic.9y,no,yes,no,cellular,jul,thu,183,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9785543963674505,0.021445603632549496
3728,36,management,married,university.degree,unknown,yes,no,telephone,jul,thu,28,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9790415307528041,0.020958469247196045
3729,42,self-employed,married,university.degree,no,yes,no,telephone,jul,thu,30,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9782089932124745,0.021791006787525536
3730,35,technician,single,high.school,no,yes,no,cellular,jul,thu,149,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9784925497671872,0.021507450232812864
3731,39,entrepreneur,married,high.school,no,yes,no,cellular,jul,thu,244,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9784387036014112,0.021561296398588836
3732,50,technician,married,high.school,no,yes,no,cellular,jul,thu,196,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9785260963348557,0.02147390366514446
3733,35,blue-collar,married,basic.9y,unknown,yes,no,telephone,jul,thu,19,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9790513814279458,0.02094861857205426
3734,32,admin.,married,high.school,no,yes,yes,cellular,jul,thu,23,22,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789794393231068,0.021020560676893167
3735,32,technician,single,professional.course,no,yes,yes,cellular,jul,thu,234,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9778747064260512,0.022125293573948785
3736,30,blue-collar,single,basic.9y,no,no,no,cellular,jul,thu,56,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9775083148699496,0.02249168513005028
3737,37,unemployed,single,university.degree,no,yes,no,cellular,jul,thu,47,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9779860786339332,0.022013921366066818
3738,32,admin.,married,university.degree,no,no,no,cellular,jul,thu,46,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789260990280146,0.02107390097198536
3739,47,blue-collar,married,basic.4y,no,unknown,unknown,telephone,jul,thu,175,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789366430722276,0.021063356927772225
3740,41,admin.,single,university.degree,no,yes,yes,telephone,jul,thu,180,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788160606576368,0.021183939342363338
3741,35,technician,single,professional.course,no,yes,no,cellular,jul,thu,307,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9775224384411298,0.0224775615588702
3742,38,services,married,high.school,no,no,no,cellular,jul,thu,127,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9786209145500144,0.02137908544998564
3743,35,technician,single,professional.course,unknown,yes,no,cellular,jul,thu,105,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9782522969913204,0.021747703008679408
3744,56,management,married,university.degree,no,yes,no,cellular,jul,thu,126,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9786922894122028,0.021307710587797304
3745,56,technician,divorced,university.degree,unknown,yes,no,cellular,jul,thu,227,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.978516573383934,0.021483426616066077
3746,53,blue-collar,married,basic.4y,unknown,no,no,cellular,jul,thu,79,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788751560950194,0.02112484390498056
3747,30,technician,single,university.degree,no,no,no,cellular,jul,thu,131,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9786295907891251,0.0213704092108748
3748,39,services,married,high.school,no,yes,no,cellular,jul,thu,216,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.978538512985034,0.02146148701496613
3749,42,blue-collar,married,basic.9y,unknown,yes,no,cellular,jul,thu,62,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788570392485956,0.02114296075140453
3750,28,technician,married,professional.course,no,no,no,telephone,jul,thu,45,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9783743899489268,0.02162561005107321
3751,27,blue-collar,single,basic.4y,no,no,yes,cellular,jul,thu,83,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789247675509722,0.021075232449027797
3752,51,management,married,basic.9y,no,yes,yes,cellular,jul,thu,79,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788222485512128,0.021177751448787138
3753,38,services,married,high.school,no,no,no,cellular,jul,thu,857,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,yes,yes,0.2133667598045157,0.7866332401954843
3754,43,housemaid,married,basic.6y,unknown,yes,no,cellular,jul,thu,188,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9781037730654256,0.021896226934574308
3755,28,services,married,high.school,no,no,yes,telephone,jul,thu,80,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9787720085288184,0.021227991471181675
3756,37,housemaid,single,professional.course,no,no,yes,cellular,jul,thu,50,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788597167673528,0.02114028323264726
3757,39,management,married,high.school,no,no,yes,cellular,jul,thu,245,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9783496022522916,0.02165039774770846
3758,32,services,single,high.school,no,no,yes,cellular,jul,thu,81,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.978817732952362,0.02118226704763801
3759,57,admin.,single,high.school,unknown,yes,no,telephone,jul,thu,35,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9774926130455088,0.022507386954491088
3760,28,admin.,single,university.degree,no,no,no,cellular,jul,thu,829,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,yes,yes,0.5952606721375907,0.4047393278624093
3761,28,services,married,high.school,no,no,no,cellular,jul,thu,184,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.978676367433556,0.021323632566444064
3762,34,unemployed,married,high.school,no,no,no,cellular,jul,thu,284,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9783687142959152,0.02163128570408488
3763,31,admin.,married,high.school,no,no,no,cellular,jul,thu,187,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9784955680592791,0.021504431940721026
3764,31,admin.,single,university.degree,no,no,no,cellular,jul,thu,128,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9787466283637004,0.02125337163629973
3765,53,blue-collar,married,basic.4y,unknown,no,no,cellular,jul,thu,249,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9787258396072642,0.021274160392735823
3766,38,self-employed,divorced,basic.9y,no,yes,yes,cellular,jul,thu,119,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789223711538408,0.021077628846159262
3767,36,blue-collar,single,high.school,no,no,no,cellular,jul,thu,288,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9784125690070916,0.021587430992908264
3768,47,technician,married,high.school,no,yes,no,cellular,jul,thu,388,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9703008584407696,0.029699141559230525
3769,39,technician,married,high.school,no,yes,no,cellular,jul,thu,1461,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,yes,yes,0.2446847593957624,0.7553152406042376
3770,39,admin.,single,unknown,no,no,no,cellular,jul,thu,99,10,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789395021501062,0.0210604978498938
3771,40,admin.,married,high.school,no,no,no,cellular,jul,thu,228,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9781334952336278,0.02186650476637197
3772,50,unemployed,married,professional.course,no,no,no,cellular,jul,thu,74,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788126474158234,0.02118735258417653
3773,36,admin.,single,university.degree,no,yes,no,cellular,jul,thu,109,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788323205755504,0.021167679424449585
3774,59,services,married,high.school,no,yes,no,cellular,jul,thu,362,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.972200885141384,0.027799114858615918
3775,59,services,married,high.school,no,yes,no,cellular,jul,thu,300,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9783220146388472,0.02167798536115283
3776,55,management,married,university.degree,no,yes,yes,cellular,jul,thu,345,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.975494892513027,0.024505107486973026
3777,30,unemployed,married,high.school,no,yes,no,cellular,jul,thu,34,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788633728663582,0.02113662713364181
3778,34,services,married,high.school,no,yes,no,cellular,jul,thu,156,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9787250325267736,0.02127496747322654
3779,30,services,single,high.school,no,no,no,telephone,jul,thu,444,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.971370600274116,0.02862939972588381
3780,36,admin.,single,university.degree,no,yes,no,cellular,jul,thu,744,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9095939927210904,0.09040600727890953
3781,34,technician,divorced,unknown,no,yes,no,telephone,jul,thu,190,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9786956306708836,0.0213043693291165
3782,48,blue-collar,married,professional.course,no,no,no,cellular,jul,thu,22,25,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9790135326178386,0.02098646738216141
3783,33,technician,married,university.degree,no,yes,no,cellular,jul,thu,90,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9786774961182766,0.021322503881723385
3784,54,admin.,married,university.degree,unknown,yes,no,cellular,jul,thu,20,27,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789317051157412,0.02106829488425872
3785,33,technician,married,university.degree,no,no,no,cellular,jul,thu,89,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9786940411572448,0.02130595884275533
3786,30,unemployed,married,high.school,no,yes,no,cellular,jul,thu,272,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9784252666340504,0.021574733365949582
3787,26,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,thu,530,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9664685961531484,0.033531403846851666
3788,38,admin.,married,basic.6y,no,yes,no,cellular,jul,thu,69,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788463258738074,0.021153674126192654
3789,30,admin.,single,professional.course,no,yes,yes,cellular,jul,thu,9,18,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.979012847103794,0.020987152896205948
3790,25,admin.,single,basic.9y,no,yes,no,cellular,jul,thu,115,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.978838461374756,0.02116153862524407
3791,36,unemployed,single,unknown,unknown,no,no,cellular,jul,thu,189,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9787783023379768,0.0212216976620232
3792,27,admin.,single,high.school,no,yes,no,telephone,jul,thu,14,23,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789951694348056,0.021004830565194414
3793,41,blue-collar,married,basic.6y,no,yes,no,cellular,jul,thu,5,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789752467886579,0.021024753211342
3794,39,admin.,married,university.degree,unknown,yes,no,cellular,jul,thu,33,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788076830942192,0.021192316905781026
3795,39,admin.,married,university.degree,unknown,no,no,telephone,jul,thu,94,12,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9790809233025948,0.020919076697405118
3796,49,admin.,single,high.school,no,yes,no,cellular,jul,thu,24,13,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789343426964552,0.021065657303544767
3797,54,admin.,married,university.degree,unknown,yes,no,cellular,jul,thu,77,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788002469280996,0.021199753071900286
3798,31,services,single,high.school,no,yes,no,telephone,jul,thu,42,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789147672226084,0.02108523277739173
3799,59,technician,married,high.school,unknown,no,no,telephone,jul,thu,130,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9747030235501736,0.025296976449826297
3800,30,services,single,high.school,no,yes,no,cellular,jul,thu,248,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9785488869070352,0.02145111309296461
3801,36,admin.,single,university.degree,no,no,no,cellular,jul,thu,78,16,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788709247912858,0.02112907520871422
3802,39,blue-collar,single,basic.4y,unknown,yes,no,cellular,jul,thu,6,12,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9790212255941416,0.020978774405858457
3803,39,blue-collar,married,professional.course,no,yes,no,cellular,jul,thu,55,15,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9790361636692536,0.020963836330746537
3804,36,services,married,high.school,no,yes,yes,cellular,jul,thu,1721,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,yes,yes,0.12257787046516001,0.87742212953484
3805,55,retired,married,high.school,no,yes,no,cellular,jul,thu,32,24,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9790018967154178,0.020998103284582213
3806,45,technician,married,basic.9y,unknown,no,no,cellular,jul,thu,31,22,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9787704767784862,0.02122952322151381
3807,31,services,single,high.school,no,yes,no,cellular,jul,thu,45,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788337024581564,0.02116629754184364
3808,56,blue-collar,married,basic.6y,unknown,yes,no,cellular,jul,thu,28,21,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9790683864346004,0.02093161356539969
3809,34,technician,divorced,unknown,no,no,no,telephone,jul,thu,41,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788041540407528,0.021195845959247287
3810,36,admin.,single,university.degree,no,no,yes,cellular,jul,thu,35,11,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9786072986397076,0.021392701360292383
3811,34,technician,single,university.degree,no,no,no,cellular,aug,mon,160,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9787128406142438,0.02128715938575618
3812,43,admin.,married,university.degree,no,no,no,cellular,aug,mon,116,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9785105481396372,0.02148945186036285
3813,50,self-employed,married,basic.4y,unknown,no,no,cellular,aug,mon,222,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9785378304718414,0.021462169528158617
3814,50,self-employed,married,basic.4y,unknown,yes,no,cellular,aug,mon,311,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.977406818211502,0.022593181788498142
3815,41,technician,married,university.degree,no,yes,no,cellular,aug,mon,227,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9786059796717697,0.021394020328230432
3816,58,blue-collar,married,basic.9y,no,yes,no,cellular,aug,mon,436,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9707472248315906,0.029252775168409406
3817,58,blue-collar,married,basic.9y,no,no,no,cellular,aug,mon,498,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9655728897596894,0.03442711024031068
3818,30,admin.,married,university.degree,no,no,no,cellular,aug,mon,243,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9786575412403679,0.02134245875963201
3819,55,blue-collar,married,basic.4y,no,yes,no,telephone,aug,mon,94,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9789295839601222,0.02107041603987781
3820,53,services,married,basic.9y,unknown,yes,no,cellular,aug,mon,136,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.978014816756274,0.021985183243725885
3821,30,admin.,single,university.degree,no,yes,no,cellular,aug,mon,39,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9789413472458538,0.02105865275414617
3822,57,admin.,married,high.school,unknown,yes,no,cellular,aug,mon,86,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9789427968646198,0.02105720313538019
3823,47,entrepreneur,married,university.degree,no,yes,yes,cellular,aug,mon,216,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9787089431542448,0.021291056845755184
3824,32,admin.,single,university.degree,no,no,no,cellular,aug,mon,200,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.978604186270956,0.02139581372904411
3825,44,services,married,professional.course,no,no,no,cellular,aug,mon,90,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9785931741159462,0.021406825884053838
3826,34,technician,single,professional.course,no,yes,yes,telephone,aug,mon,64,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9790397042680432,0.02096029573195663
3827,60,retired,married,basic.6y,no,no,no,cellular,aug,mon,79,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9782861147253168,0.021713885274683164
3828,33,technician,divorced,professional.course,no,yes,no,cellular,aug,mon,413,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9704761151921152,0.029523884807884777
3829,45,blue-collar,married,basic.6y,unknown,no,no,cellular,aug,mon,160,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,no,0.9788066610488304,0.021193338951169538
